SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,001,Georgia,Appling County,1,0,18236,9159,9077,7219,7179,1734,1717,36,41,62,73,34,1,74,66,7291,7241,1776,1761,60,63,72,80,35,2,8140,8392,6299,6566,1687,1678,20,20,56,69,10,1,68,58,6365,6620,1728,1719,39,37,66,76,11,2,1019,685,920,613,47,39,16,21,6,4,24,0,6,8,926,621,48,42,21,26,6,4,24,0
050,13,001,Georgia,Appling County,1,1,1306,647,659,470,499,138,138,5,6,7,1,5,0,22,15,492,513,156,151,5,7,11,2,5,1,519,543,354,393,132,131,2,3,6,1,4,0,21,15,375,407,149,144,2,4,10,2,4,1,128,116,116,106,6,7,3,3,1,0,1,0,1,0,117,106,7,7,3,3,1,0,1,0
050,13,001,Georgia,Appling County,1,2,1286,658,628,494,485,147,123,2,6,4,4,1,0,10,10,504,494,155,131,2,7,5,6,2,0,564,543,410,409,141,120,0,2,3,4,0,0,10,8,420,416,149,126,0,3,4,6,1,0,94,85,84,76,6,3,2,4,1,0,1,0,0,2,84,78,6,5,2,4,1,0,1,0
050,13,001,Georgia,Appling County,1,3,1331,703,628,542,450,136,154,3,1,8,11,4,0,10,12,552,461,143,164,6,2,9,13,4,0,608,556,456,388,135,147,1,0,7,10,0,0,9,11,465,398,142,157,3,0,8,12,0,0,95,72,86,62,1,7,2,1,1,1,4,0,1,1,87,63,1,7,3,2,1,1,4,0
050,13,001,Georgia,Appling County,1,4,1254,691,563,510,420,166,125,1,6,5,3,5,0,4,9,514,429,169,132,1,8,6,4,5,0,594,498,424,362,158,122,1,2,5,3,2,0,4,9,428,371,161,129,1,4,6,4,2,0,97,65,86,58,8,3,0,4,0,0,3,0,0,0,86,58,8,3,0,4,0,0,3,0
050,13,001,Georgia,Appling County,1,5,1017,564,453,429,366,118,82,3,2,1,3,9,0,4,0,433,366,119,82,5,2,2,3,9,0,456,393,332,309,117,80,2,1,0,3,1,0,4,0,336,309,118,80,4,1,1,3,1,0,108,60,97,57,1,2,1,1,1,0,8,0,0,0,97,57,1,2,1,1,1,0,8,0
050,13,001,Georgia,Appling County,1,6,1112,590,522,440,417,137,93,5,7,4,5,2,0,2,0,442,417,138,93,6,7,4,5,2,0,448,455,311,359,130,89,2,3,4,4,0,0,1,0,312,359,131,89,2,3,4,4,0,0,142,67,129,58,7,4,3,4,0,1,2,0,1,0,130,58,7,4,4,4,0,1,2,0
050,13,001,Georgia,Appling County,1,7,1081,538,543,429,434,94,104,5,1,3,4,4,0,3,0,432,434,95,104,6,1,4,4,4,0,440,479,346,375,86,101,1,0,3,3,2,0,2,0,348,375,87,101,1,0,4,3,2,0,98,64,83,59,8,3,4,1,0,1,2,0,1,0,84,59,8,3,5,1,0,1,2,0
050,13,001,Georgia,Appling County,1,8,1199,580,619,477,475,96,132,1,0,3,8,2,0,1,4,478,479,96,134,1,3,4,9,2,0,501,562,404,423,92,128,1,0,3,7,0,0,1,4,405,427,92,130,1,3,4,8,0,0,79,57,73,52,4,4,0,0,0,1,2,0,0,0,73,52,4,4,0,0,0,1,2,0
050,13,001,Georgia,Appling County,1,9,1173,607,566,475,460,121,94,1,3,8,6,1,1,1,2,476,462,121,95,2,4,8,6,1,1,551,533,421,429,120,93,1,3,7,6,1,1,1,1,422,430,120,93,2,4,7,6,1,1,56,33,54,31,1,1,0,0,1,0,0,0,0,1,54,32,1,2,0,0,1,0,0,0
